example_id,node_id,serialization_id,serialization,method,score,binary_prediction,gold_label
broccolistirfry,14,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.41,1,0
broccolistirfry,14,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.766,0,0
broccolistirfry,14,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.41,1,0
broccolistirfry,14,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.745,0,0
broccolistirfry,14,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.41,1,0
broccolistirfry,15,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.792,0,1
broccolistirfry,15,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.623,0,1
broccolistirfry,15,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.727,0,1
broccolistirfry,15,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.623,0,1
broccolistirfry,15,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.666,0,1
broccolistirfry,15,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.623,0,1
broccolistirfry,15,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.583,0,1
broccolistirfry,15,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.623,0,1
broccolistirfry,15,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.723,0,1
broccolistirfry,15,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.623,0,1
broccolistirfry,16,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.854,0,1
broccolistirfry,16,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.684,0,1
broccolistirfry,16,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.823,0,1
broccolistirfry,16,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.684,0,1
broccolistirfry,16,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.912,0,1
broccolistirfry,16,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.684,0,1
broccolistirfry,16,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.85,0,1
broccolistirfry,16,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.684,0,1
broccolistirfry,16,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.91,0,1
broccolistirfry,16,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.684,0,1
broccolistirfry,17,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.995,0,1
broccolistirfry,17,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.779,0,1
broccolistirfry,17,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.946,0,1
broccolistirfry,17,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.779,0,1
broccolistirfry,17,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.997,0,1
broccolistirfry,17,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.779,0,1
broccolistirfry,17,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.969,0,1
broccolistirfry,17,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.779,0,1
broccolistirfry,17,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.97,0,1
broccolistirfry,17,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.779,0,1
broccolistirfry,18,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.748,0,0
broccolistirfry,18,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,18,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.8,0,0
broccolistirfry,18,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,18,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.802,0,0
broccolistirfry,18,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,18,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.585,0,0
broccolistirfry,18,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,18,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.789,0,0
broccolistirfry,18,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,19,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.807,0,0
broccolistirfry,19,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,19,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.956,0,0
broccolistirfry,19,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,19,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.844,0,0
broccolistirfry,19,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,19,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.956,0,0
broccolistirfry,19,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,19,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.812,0,0
broccolistirfry,19,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,20,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.687,0,1
broccolistirfry,20,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,1
broccolistirfry,20,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.809,0,1
broccolistirfry,20,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,1
broccolistirfry,20,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.661,0,1
broccolistirfry,20,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,1
broccolistirfry,20,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.562,0,1
broccolistirfry,20,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,1
broccolistirfry,20,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.788,0,1
broccolistirfry,20,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,1
broccolistirfry,21,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.819,0,0
broccolistirfry,21,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,21,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.779,0,0
broccolistirfry,21,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,21,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.819,0,0
broccolistirfry,21,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,21,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.79,0,0
broccolistirfry,21,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,21,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.819,0,0
broccolistirfry,21,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,22,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.57,0,0
broccolistirfry,22,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,22,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.826,0,0
broccolistirfry,22,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,22,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.7,0,0
broccolistirfry,22,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,22,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.796,0,0
broccolistirfry,22,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,22,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.79,0,0
broccolistirfry,22,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,23,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.126,1,1
broccolistirfry,23,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.2,1,1
broccolistirfry,23,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.094,1,1
broccolistirfry,23,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.2,1,1
broccolistirfry,23,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.138,1,1
broccolistirfry,23,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.2,1,1
broccolistirfry,23,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.057,1,1
broccolistirfry,23,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.2,1,1
broccolistirfry,23,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.142,1,1
broccolistirfry,23,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.2,1,1
broccolistirfry,24,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.812,0,0
broccolistirfry,24,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,24,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.783,0,0
broccolistirfry,24,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,24,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.765,0,0
broccolistirfry,24,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,24,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.794,0,0
broccolistirfry,24,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,24,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.798,0,0
broccolistirfry,24,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,25,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.569,0,1
broccolistirfry,25,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.437,1,1
broccolistirfry,25,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.774,0,1
broccolistirfry,25,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.437,1,1
broccolistirfry,25,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.443,1,1
broccolistirfry,25,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.437,1,1
broccolistirfry,25,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.739,0,1
broccolistirfry,25,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.437,1,1
broccolistirfry,25,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.612,0,1
broccolistirfry,25,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.437,1,1
broccolistirfry,26,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.831,0,1
broccolistirfry,26,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.195,1,1
broccolistirfry,26,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.792,0,1
broccolistirfry,26,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.195,1,1
broccolistirfry,26,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.753,0,1
broccolistirfry,26,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.195,1,1
broccolistirfry,26,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.666,0,1
broccolistirfry,26,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.195,1,1
broccolistirfry,26,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.782,0,1
broccolistirfry,26,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.195,1,1
scrambledeggs,1,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.933,0,1
scrambledeggs,1,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,1
scrambledeggs,1,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.893,0,1
scrambledeggs,1,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,1
scrambledeggs,1,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.798,0,1
scrambledeggs,1,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,1
scrambledeggs,1,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.804,0,1
scrambledeggs,1,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,1
scrambledeggs,1,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.83,0,1
scrambledeggs,1,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,1
scrambledeggs,2,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.8,0,0
